id,sales_hat
826_2024-06-05,90.8155
826_2024-06-09,90.8155
826_2024-06-03,90.8155
826_2024-06-07,90.8155
826_2024-06-16,90.8155
826_2024-06-06,90.8155
826_2024-06-15,90.8155
826_2024-06-12,90.8155
826_2024-06-11,90.8155
826_2024-06-13,90.8155
2187_2024-06-03,100.50447
2187_2024-06-05,100.50447
2187_2024-06-14,100.620415
2187_2024-06-07,100.620415
2187_2024-06-09,100.620415
2187_2024-06-11,100.620415
2187_2024-06-04,100.50447
2187_2024-06-15,100.50447
2187_2024-06-12,100.620415
2187_2024-06-16,100.50447
2187_2024-06-06,100.620415
2187_2024-06-08,100.50447
2187_2024-06-10,100.620415
2187_2024-06-13,100.620415
5076_2024-06-13,64.65185
5076_2024-06-07,64.313065
5076_2024-06-15,64.313065
5076_2024-06-05,64.313065
5076_2024-06-12,64.313065
5076_2024-06-03,64.313065
5076_2024-06-08,64.313065
5076_2024-06-04,64.313065
5076_2024-06-16,64.313065
5076_2024-06-14,64.313065
5076_2024-06-11,64.313065
5076_2024-06-09,64.313065
5076_2024-06-10,64.313065
5076_2024-06-06,64.313065
1055_2024-06-09,101.03099
1055_2024-06-11,100.50447
1055_2024-06-04,100.50447
1055_2024-06-07,100.50447
1055_2024-06-06,100.50447
1055_2024-06-03,100.50447
1055_2024-06-12,100.50447
1055_2024-06-10,100.50447
1055_2024-06-05,100.50447
1055_2024-06-13,100.50447
1055_2024-06-08,100.50447
303_2024-06-11,61.07312
303_2024-06-12,61.07312
303_2024-06-14,61.14402
303_2024-06-03,61.07312
303_2024-06-06,61.07312
303_2024-06-07,61.14402
303_2024-06-10,61.14402
303_2024-06-05,61.07312
303_2024-06-13,61.14402
303_2024-06-04,61.07312
303_2024-06-15,61.14402
303_2024-06-08,61.07312
303_2024-06-16,61.14402
303_2024-06-09,61.14402
1352_2024-06-03,77.785934
1352_2024-06-08,77.785934
1352_2024-06-11,77.785934
1352_2024-06-09,77.785934
1352_2024-06-16,77.785934
1352_2024-06-15,77.785934
1352_2024-06-07,77.785934
1352_2024-06-05,77.785934
1352_2024-06-06,77.785934
1352_2024-06-14,77.87592
1352_2024-06-13,77.785934
1352_2024-06-04,77.785934
1352_2024-06-10,77.785934
1352_2024-06-12,77.785934
1669_2024-06-08,78.1946
1669_2024-06-10,91.68912
1669_2024-06-03,77.785934
1669_2024-06-13,91.68912
1669_2024-06-09,77.785934
1669_2024-06-04,77.785934
1669_2024-06-05,77.785934
1669_2024-06-16,91.68912
1669_2024-06-06,77.785934
1669_2024-06-07,77.785934
1669_2024-06-11,91.68912
1669_2024-06-15,91.68912
1669_2024-06-14,91.68912
1669_2024-06-12,91.68912
4632_2024-06-11,100.620415
4632_2024-06-14,100.620415
4632_2024-06-09,100.620415
4632_2024-06-06,100.620415
4632_2024-06-05,100.50447
4632_2024-06-10,100.620415
4632_2024-06-08,100.50447
4632_2024-06-16,100.50447
4632_2024-06-03,100.50447
4632_2024-06-07,100.620415
4632_2024-06-04,100.50447
4632_2024-06-15,100.50447
4632_2024-06-12,100.620415
4632_2024-06-13,100.620415
1879_2024-06-09,64.313065
1879_2024-06-14,64.313065
1879_2024-06-08,64.313065
1879_2024-06-05,64.313065
1879_2024-06-13,64.313065
1879_2024-06-15,64.313065
1879_2024-06-11,64.313065
1879_2024-06-07,64.313065
1879_2024-06-03,64.313065
1879_2024-06-10,64.313065
1879_2024-06-16,64.313065
1879_2024-06-06,64.313065
1879_2024-06-12,64.313065
1879_2024-06-04,64.313065
330_2024-06-04,109.083336
330_2024-06-05,108.515274
330_2024-06-03,108.515274
330_2024-06-14,108.515274
330_2024-06-06,108.515274
330_2024-06-16,108.515274
330_2024-06-10,108.515274
330_2024-06-07,108.515274
330_2024-06-15,108.515274
330_2024-06-13,108.515274
330_2024-06-09,108.515274
330_2024-06-11,108.515274
330_2024-06-12,108.515274
330_2024-06-08,108.515274
5276_2024-06-13,91.291756
5276_2024-06-04,90.8155
5276_2024-06-10,90.8155
5276_2024-06-15,90.8155
5276_2024-06-03,90.8155
5276_2024-06-05,90.8155
5276_2024-06-16,90.8155
5276_2024-06-11,90.8155
5276_2024-06-12,90.8155
5276_2024-06-09,90.8155
5276_2024-06-06,90.8155
5276_2024-06-14,90.8155
5276_2024-06-07,90.8155
5276_2024-06-08,90.8155
2688_2024-06-06,96.21308
2688_2024-06-08,96.102165
2688_2024-06-04,96.102165
2688_2024-06-07,96.21308
2688_2024-06-05,96.102165
2688_2024-06-10,96.21308
2688_2024-06-12,96.21308
2688_2024-06-09,96.21308
2688_2024-06-15,96.102165
2688_2024-06-13,96.21308
2688_2024-06-11,96.21308
2688_2024-06-14,96.21308
2688_2024-06-03,96.102165
2688_2024-06-16,96.102165
4045_2024-06-14,96.102165
4045_2024-06-16,96.102165
4045_2024-06-11,96.102165
4045_2024-06-05,96.102165
4045_2024-06-06,96.102165
4045_2024-06-15,96.102165
4045_2024-06-08,96.102165
4045_2024-06-04,96.102165
4045_2024-06-12,96.102165
4045_2024-06-13,96.102165
4045_2024-06-09,96.102165
4045_2024-06-10,96.102165
4045_2024-06-07,96.102165
4045_2024-06-03,96.102165
3776_2024-06-07,75.400116
3776_2024-06-03,75.400116
3776_2024-06-16,75.400116
3776_2024-06-08,75.400116
3776_2024-06-09,75.400116
3776_2024-06-05,75.400116
3776_2024-06-10,75.400116
3776_2024-06-13,75.400116
3776_2024-06-12,75.400116
3776_2024-06-14,75.400116
3776_2024-06-06,75.400116
3776_2024-06-04,75.400116
3776_2024-06-11,75.400116
3776_2024-06-15,75.400116
5279_2024-06-11,96.60584
5279_2024-06-07,96.102165
5279_2024-06-04,96.102165
5279_2024-06-05,96.102165
5279_2024-06-10,96.102165
5279_2024-06-15,96.102165
5279_2024-06-12,96.102165
5279_2024-06-13,96.102165
5279_2024-06-03,96.102165
5279_2024-06-08,96.102165
5279_2024-06-06,96.102165
5279_2024-06-14,96.102165
5279_2024-06-16,96.102165
5279_2024-06-09,96.102165
4790_2024-06-14,49.72145
4790_2024-06-13,49.45376
4790_2024-06-03,49.45376
4790_2024-06-10,49.45376
4790_2024-06-09,49.45376
4790_2024-06-07,49.45376
4790_2024-06-11,49.45376
4790_2024-06-04,49.45376
4790_2024-06-05,49.45376
4790_2024-06-08,49.45376
4790_2024-06-06,49.45376
4790_2024-06-15,49.45376
4790_2024-06-12,49.45376
4790_2024-06-16,49.45376
3147_2024-06-04,124.34237
3147_2024-06-03,123.695564
3147_2024-06-07,123.695564
3147_2024-06-09,123.695564
3147_2024-06-12,123.695564
3147_2024-06-13,123.695564
3147_2024-06-15,123.695564
3147_2024-06-14,123.695564
3147_2024-06-05,123.695564
3147_2024-06-11,123.695564
3147_2024-06-06,123.695564
3147_2024-06-08,123.695564
3147_2024-06-10,123.695564
3147_2024-06-16,123.695564
4417_2024-06-13,101.03099
4417_2024-06-15,100.50447
4417_2024-06-11,100.50447
4417_2024-06-05,100.50447
4417_2024-06-04,100.50447
4417_2024-06-12,100.50447
4417_2024-06-08,100.50447
4417_2024-06-16,100.50447
4417_2024-06-10,100.50447
4417_2024-06-07,100.50447
4417_2024-06-03,100.50447
4417_2024-06-09,100.50447
4417_2024-06-14,100.50447
4417_2024-06-06,100.50447
1705_2024-06-11,90.8155
1705_2024-06-16,99.82724
1705_2024-06-12,99.82724
1705_2024-06-13,99.82724
1705_2024-06-14,99.82724
1705_2024-06-05,90.8155
1705_2024-06-03,90.8155
1705_2024-06-10,90.8155
1705_2024-06-07,90.8155
1705_2024-06-08,90.8155
1705_2024-06-09,90.8155
1705_2024-06-06,90.8155
1705_2024-06-15,99.82724
1705_2024-06-04,90.8155
2146_2024-06-13,75.884125
2146_2024-06-10,75.48738
2146_2024-06-11,75.48738
2146_2024-06-06,75.48738
2146_2024-06-03,75.400116
2146_2024-06-09,75.48738
2146_2024-06-12,75.48738
2146_2024-06-16,75.400116
2146_2024-06-04,75.400116
2146_2024-06-07,75.48738
2146_2024-06-08,75.400116
2146_2024-06-05,75.400116
2520_2024-06-07,91.291756
2520_2024-06-10,90.8155
2520_2024-06-09,90.8155
2520_2024-06-05,90.8155
2520_2024-06-13,90.8155
2520_2024-06-12,90.8155
2520_2024-06-08,90.8155
2520_2024-06-16,90.8155
2520_2024-06-15,90.8155
2520_2024-06-06,90.8155
2520_2024-06-03,90.8155
2520_2024-06-14,90.8155
2520_2024-06-11,90.8155
2520_2024-06-04,90.8155
2689_2024-06-14,56.880062
2689_2024-06-09,56.880062
2689_2024-06-12,56.880062
2689_2024-06-16,56.880062
2689_2024-06-07,56.880062
2689_2024-06-04,56.880062
2689_2024-06-11,56.880062
2689_2024-06-08,56.880062
2689_2024-06-06,56.880062
2689_2024-06-05,56.880062
2689_2024-06-13,56.880062
2689_2024-06-03,56.880062
2689_2024-06-10,56.880062
5003_2024-06-11,75.400116
5003_2024-06-06,75.400116
5003_2024-06-12,75.400116
5003_2024-06-05,75.400116
5003_2024-06-15,75.400116
5003_2024-06-14,75.400116
5003_2024-06-13,75.400116
5003_2024-06-08,75.400116
5003_2024-06-16,75.400116
5003_2024-06-09,75.400116
5003_2024-06-07,75.400116
5003_2024-06-04,75.400116
5003_2024-06-10,75.400116
5003_2024-06-03,75.400116
5000_2024-06-16,41.46848
5000_2024-06-07,41.46848
5000_2024-06-04,41.46848
5000_2024-06-13,41.46848
5000_2024-06-06,41.46848
5000_2024-06-15,41.46848
5000_2024-06-11,41.46848
5000_2024-06-09,41.46848
5000_2024-06-08,41.46848
5000_2024-06-14,41.46848
5000_2024-06-10,41.46848
5000_2024-06-12,41.46848
5000_2024-06-03,41.46848
5000_2024-06-05,41.46848
3532_2024-06-09,53.37068
3532_2024-06-10,53.37068
3532_2024-06-07,53.37068
3532_2024-06-06,53.37068
3532_2024-06-08,53.37068
4745_2024-06-06,29.84872
4745_2024-06-12,27.826475
4745_2024-06-04,28.794138
4745_2024-06-05,28.794138
4745_2024-06-10,27.826475
4745_2024-06-03,28.794138
4745_2024-06-07,31.707445
4745_2024-06-08,27.793457
5010_2024-06-12,109.083336
5010_2024-06-07,108.515274
5010_2024-06-13,108.515274
5010_2024-06-04,108.515274
5010_2024-06-03,108.515274
5010_2024-06-14,108.515274
5010_2024-06-06,108.515274
5010_2024-06-15,108.515274
5010_2024-06-09,108.515274
5010_2024-06-10,108.515274
5010_2024-06-16,108.515274
5010_2024-06-11,108.515274
5010_2024-06-05,108.515274
5010_2024-06-08,108.515274
305_2024-06-07,53.37068
305_2024-06-13,53.37068
305_2024-06-05,53.37068
305_2024-06-09,53.37068
305_2024-06-11,53.37068
305_2024-06-03,53.37068
305_2024-06-10,53.37068
305_2024-06-14,53.37068
305_2024-06-04,53.37068
305_2024-06-12,53.37068
305_2024-06-15,53.37068
305_2024-06-16,53.37068
305_2024-06-08,53.37068
305_2024-06-06,53.37068
2651_2024-06-09,68.33718
2651_2024-06-11,68.25807
2651_2024-06-14,68.33718
2651_2024-06-03,68.25807
2651_2024-06-16,68.33718
2651_2024-06-06,68.25807
2651_2024-06-12,68.25807
2651_2024-06-04,68.25807
2651_2024-06-10,68.33718
2651_2024-06-08,68.25807
2651_2024-06-07,68.33718
2651_2024-06-05,68.25807
2651_2024-06-13,68.33718
2651_2024-06-15,68.33718
1217_2024-06-10,108.515274
1217_2024-06-03,108.515274
1217_2024-06-04,108.515274
1217_2024-06-14,108.515274
1217_2024-06-06,108.515274
1217_2024-06-15,108.515274
1217_2024-06-07,108.515274
1217_2024-06-16,108.515274
1217_2024-06-12,108.515274
1217_2024-06-08,108.515274
1217_2024-06-11,108.515274
1217_2024-06-05,108.515274
1217_2024-06-09,108.515274
1217_2024-06-13,108.515274
3151_2024-06-06,109.10759
3151_2024-06-07,108.5394
3151_2024-06-03,108.5394
3151_2024-06-11,108.5394
3151_2024-06-04,108.5394
3151_2024-06-08,108.5394
3151_2024-06-14,108.5394
3151_2024-06-05,108.5394
3151_2024-06-15,108.5394
3151_2024-06-09,108.5394
3151_2024-06-10,108.5394
3151_2024-06-16,108.5394
3151_2024-06-13,108.5394
3151_2024-06-12,108.5394
364_2024-06-15,96.102165
364_2024-06-08,96.102165
364_2024-06-11,96.102165
364_2024-06-12,96.102165
364_2024-06-04,96.102165
364_2024-06-13,96.102165
364_2024-06-06,96.102165
364_2024-06-14,96.102165
364_2024-06-05,96.102165
364_2024-06-09,96.102165
364_2024-06-16,96.102165
364_2024-06-03,96.102165
364_2024-06-10,96.102165
364_2024-06-07,96.102165
4134_2024-06-16,108.5394
4134_2024-06-09,118.33051
4134_2024-06-15,108.5394
4134_2024-06-14,108.5394
4134_2024-06-11,118.33051
4134_2024-06-10,118.33051
4134_2024-06-13,108.5394
4134_2024-06-08,118.33051
4134_2024-06-06,118.33051
4134_2024-06-07,118.33051
4134_2024-06-04,108.5394
4134_2024-06-12,108.5394
4134_2024-06-05,118.33051
4134_2024-06-03,108.5394
1774_2024-06-03,101.03099
1774_2024-06-05,100.50447
1774_2024-06-04,100.50447
1774_2024-06-12,100.620415
1774_2024-06-06,100.620415
1774_2024-06-09,100.620415
1774_2024-06-10,100.620415
1774_2024-06-08,100.50447
1774_2024-06-16,100.50447
1774_2024-06-11,100.620415
1774_2024-06-07,100.620415
1774_2024-06-13,100.620415
1774_2024-06-14,100.620415
1774_2024-06-15,100.50447
3715_2024-06-12,34.201603
3715_2024-06-13,34.201603
3715_2024-06-11,34.201603
3715_2024-06-16,34.201603
3715_2024-06-14,34.201603
3715_2024-06-10,34.201603
1693_2024-06-07,77.785934
1693_2024-06-04,77.785934
1693_2024-06-14,77.785934
1693_2024-06-11,77.785934
1693_2024-06-13,77.785934
1693_2024-06-10,77.785934
1693_2024-06-09,77.785934
1693_2024-06-16,77.785934
1693_2024-06-15,77.785934
1693_2024-06-08,77.785934
1693_2024-06-05,77.785934
1693_2024-06-03,77.785934
1693_2024-06-12,77.785934
1693_2024-06-06,77.785934
657_2024-06-04,26.605673
657_2024-06-06,26.622501
657_2024-06-13,26.622501
657_2024-06-08,26.622501
657_2024-06-05,26.622501
657_2024-06-12,26.622501
657_2024-06-03,26.622501
657_2024-06-14,26.654177
657_2024-06-07,26.622501
657_2024-06-16,26.622501
657_2024-06-15,26.622501
657_2024-06-11,26.622501
2872_2024-06-16,55.795376
2872_2024-06-06,70.427055
2872_2024-06-04,55.795376
2872_2024-06-05,64.12727
2872_2024-06-07,70.427055
2872_2024-06-09,55.795376
2872_2024-06-08,55.795376
2872_2024-06-10,55.795376
2872_2024-06-03,55.795376
1801_2024-06-08,96.60584
1801_2024-06-11,96.102165
1801_2024-06-13,96.102165
1801_2024-06-12,96.102165
1801_2024-06-04,96.102165
1801_2024-06-06,96.102165
1801_2024-06-09,96.102165
1801_2024-06-10,96.102165
1801_2024-06-15,96.102165
1801_2024-06-05,96.102165
1801_2024-06-07,96.102165
1801_2024-06-16,96.102165
1801_2024-06-14,96.102165
2913_2024-06-08,45.625633
2913_2024-06-13,45.625633
2913_2024-06-15,45.625633
2913_2024-06-16,45.625633
2913_2024-06-14,45.625633
2913_2024-06-11,45.625633
2913_2024-06-09,45.625633
2913_2024-06-06,45.625633
2913_2024-06-07,45.625633
2913_2024-06-10,45.625633
2913_2024-06-04,45.625633
2913_2024-06-03,45.625633
2913_2024-06-12,45.625633
2913_2024-06-05,45.625633
4814_2024-06-05,91.291756
4814_2024-06-14,90.8155
4814_2024-06-13,90.8155
4814_2024-06-09,90.8155
4814_2024-06-08,90.8155
4814_2024-06-11,90.8155
4814_2024-06-06,90.8155
4814_2024-06-12,90.8155
4814_2024-06-03,90.8155
4814_2024-06-15,90.8155
4814_2024-06-07,90.8155
4814_2024-06-10,90.8155
4814_2024-06-04,90.8155
4814_2024-06-16,90.8155
4155_2024-06-03,80.29172
4155_2024-06-05,80.29172
4155_2024-06-16,80.29172
4155_2024-06-09,80.29172
4155_2024-06-08,80.29172
4155_2024-06-13,80.29172
4155_2024-06-06,80.29172
4155_2024-06-11,80.29172
4155_2024-06-04,80.29172
4155_2024-06-15,80.29172
4155_2024-06-10,80.29172
4155_2024-06-07,80.29172
4155_2024-06-14,80.29172
4155_2024-06-12,80.29172
867_2024-06-05,73.23762
867_2024-06-06,72.93888
867_2024-06-08,72.85453
867_2024-06-16,72.85453
867_2024-06-15,72.85453
867_2024-06-13,72.93888
867_2024-06-14,72.93888
867_2024-06-09,72.93888
867_2024-06-03,72.85453
867_2024-06-11,72.93888
867_2024-06-04,72.85453
867_2024-06-10,72.93888
867_2024-06-12,72.93888
867_2024-06-07,72.93888
3214_2024-06-10,53.37068
3214_2024-06-12,53.37068
3214_2024-06-16,53.37068
3214_2024-06-06,53.37068
3214_2024-06-14,53.37068
3214_2024-06-11,53.37068
3214_2024-06-08,53.37068
3214_2024-06-07,53.37068
3214_2024-06-03,53.37068
3214_2024-06-05,53.37068
3214_2024-06-15,53.37068
3214_2024-06-13,53.37068
3214_2024-06-09,53.37068
3214_2024-06-04,53.37068
2986_2024-06-09,73.32241
2986_2024-06-03,72.85453
2986_2024-06-15,72.93888
2986_2024-06-10,72.93888
2986_2024-06-07,72.93888
2986_2024-06-13,72.93888
2986_2024-06-14,72.93888
2986_2024-06-08,72.85453
2986_2024-06-11,72.85453
2986_2024-06-05,72.85453
2986_2024-06-04,72.85453
2986_2024-06-06,72.85453
2986_2024-06-16,72.93888
2986_2024-06-12,72.85453
4554_2024-06-09,121.577736
4554_2024-06-12,121.16968
4554_2024-06-07,120.94519
4554_2024-06-06,120.94519
4554_2024-06-15,108.5394
4554_2024-06-04,120.94519
4554_2024-06-08,120.94519
4554_2024-06-16,108.5394
4554_2024-06-05,120.94519
4554_2024-06-10,108.5394
4554_2024-06-13,121.76638
4554_2024-06-11,115.52149
4554_2024-06-03,120.94519
4554_2024-06-14,108.66451
2818_2024-06-09,80.29172
2818_2024-06-15,80.29172
2818_2024-06-16,80.29172
2818_2024-06-06,80.29172
2818_2024-06-12,80.29172
2818_2024-06-08,80.29172
2818_2024-06-11,80.29172
2818_2024-06-04,80.29172
2818_2024-06-13,80.29172
2818_2024-06-14,80.29172
2818_2024-06-03,80.29172
2818_2024-06-10,80.29172
2818_2024-06-05,80.29172
2818_2024-06-07,80.29172
4195_2024-06-08,57.18029
4195_2024-06-03,56.880062
4195_2024-06-06,56.880062
4195_2024-06-11,56.880062
4195_2024-06-07,56.94617
4195_2024-06-05,56.880062
4195_2024-06-16,56.94617
4195_2024-06-13,56.94617
4195_2024-06-15,56.94617
4195_2024-06-04,56.880062
4195_2024-06-10,56.94617
4195_2024-06-12,56.880062
4195_2024-06-09,56.94617
4195_2024-06-14,56.94617
5120_2024-06-04,73.23762
5120_2024-06-07,72.85453
5120_2024-06-08,72.85453
5120_2024-06-09,72.85453
5120_2024-06-12,72.85453
5120_2024-06-06,72.85453
5120_2024-06-16,72.85453
5120_2024-06-14,72.85453
5120_2024-06-15,72.85453
5120_2024-06-11,72.85453
5120_2024-06-05,72.85453
5120_2024-06-03,72.85453
5120_2024-06-13,72.85453
5120_2024-06-10,72.85453
1675_2024-06-05,72.85453
1675_2024-06-09,72.85453
1675_2024-06-10,72.85453
1675_2024-06-04,72.85453
1675_2024-06-13,72.85453
1675_2024-06-15,72.85453
1675_2024-06-08,72.85453
1675_2024-06-14,72.85453
1675_2024-06-03,72.85453
1675_2024-06-16,72.85453
1675_2024-06-12,72.85453
1675_2024-06-07,72.85453
1675_2024-06-11,72.85453
1675_2024-06-06,72.85453
3046_2024-06-05,73.23762
3046_2024-06-06,72.85453
3046_2024-06-08,72.85453
3046_2024-06-11,72.85453
3046_2024-06-07,72.85453
3046_2024-06-13,72.85453
3046_2024-06-12,72.85453
3046_2024-06-16,72.85453
3046_2024-06-15,72.85453
3046_2024-06-14,72.85453
3046_2024-06-03,72.85453
3046_2024-06-09,72.85453
3046_2024-06-10,72.85453
3046_2024-06-04,72.85453
869_2024-06-15,77.785934
869_2024-06-08,77.785934
869_2024-06-05,77.785934
869_2024-06-10,77.785934
869_2024-06-09,77.785934
869_2024-06-13,77.785934
869_2024-06-03,77.785934
869_2024-06-12,77.785934
869_2024-06-07,77.785934
869_2024-06-16,77.785934
869_2024-06-11,77.785934
869_2024-06-04,77.785934
869_2024-06-06,77.785934
869_2024-06-14,77.87592
2707_2024-06-16,55.795376
2707_2024-06-12,55.86025
2707_2024-06-14,55.86025
2707_2024-06-04,55.795376
2707_2024-06-15,55.795376
2707_2024-06-05,55.795376
2707_2024-06-06,55.86025
2707_2024-06-13,55.86025
2707_2024-06-03,55.795376
2707_2024-06-11,55.86025
2707_2024-06-10,55.86025
2845_2024-06-07,71.47532
